track,genre
"Nutcracker Suite, Op. 71a: Danse Russe - TrÃ©pak (Russian Dance). Tempo di trepak, molto vivace",pop
The World We Knew (Over And Over),rock
OlvÃ­dame,pop
My Home Town,pop
The Boll Weevil Song,pop
Sharing You,rock
"La Traviata - Opera in three acts (1992 Digital Remaster), Act III: Prelude",rock
Libra,rap
Glory Of Love,pop
Just As Much As Ever,pop
Let Me Be The Man My Daddy Was,pop
No Juegue Con El Diablo,pop
Me EstÃ¡ Doliendo...Su Ausencia,pop
(You Make Me Feel) So Good,pop
First Of May,rock
The Last Waltz,pop
Copitas de Mezcal,pop
It's Raining Today,rock
RenÃºncia,pop
Hello Mary Lou,pop
Be Anything (But Be Mine),pop
Brontosaurus Stomp,latin
"Goza, Goza Mariposa",pop
Objeto Semi-Identificado,rap
Lovey Dovey/You're So Fine,latin
(The Lights Went Out In) Massachusetts,pop
Woman Helping Man,rock
Las Rejas No Matan,pop
I Never Loved A Man (The Way I Love You),pop
I Hear You Knocking,pop
Tell Me That You Love Me,pop
Don't Bring Me Down,pop
With These Hands,rock
Adios Amigo,pop
Delta Lady,pop
Mrs. Robinson,r&b
Shake! Shake! Shake!,pop
Tosca (Sung in German): Act III: Cavaradossi verharrt in Gedanken,rock
I Wanna Thank You,pop
"Madama Butterfly, Act II: Glielo dirai? (Kate, Suzuki, Butterfly)",pop
Full Measure,pop
Do You Believe In Magic,pop
Talk To Me,pop
If A Man Answers,edm
The Great Arrival (Cheganca),pop
Gypsy Love,r&b
Call Me Irresponsible,rock
Cinnamon,pop
On Top of Old Smokey,r&b
Look For A Star,pop
Are You There (With Another Girl),pop
Jules et ThÃ©rÃ¨se,pop
I Really Love You,pop
He's My Guy,pop
No Me Quieras Tanto,rock
Rhythm Of The Rain,pop
Ooh Baby,pop
Kannadi Paatthiratthil,pop
"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato - Remastered",rock
Only A Fool Breaks His Own Heart,pop
Nadine (Is It You?),pop
Danse Mounia,latin
I Was Such A Fool (To Fall In Love With You),pop
Our Love Is Here To Stay,pop
On the Que-Tee,r&b
O Circo,pop
"La Traviata - Opera in three acts (1992 Digital Remaster), Act II: Ogni suo aver tal femmina",pop
"Tosca (Sung in German): Act I: So also war es - Mario?! Mario?! (Scarpia, Tosca, Messner)",pop
The Father Of Girls,rock
Para la Libertad,pop
Que Nem GilÃ³,pop
Diguem No - En Directe,pop
"Winkin', Blinkin' And Nod",pop
Perdon,pop
Dunce Songs,rap
God Only Knows,pop
There Never Was A Time,edm
"Un poison violent, c'est Ã§a l'amour",pop
Black Trombone,pop
Conscience,pop
Here I Am Baby,pop
Wish You Didn't Have To Go,pop
Wendy,pop
Barbara Ann,pop
Guitarra Romana,pop
Honolulu Lulu,pop
Out Of This World,r&b
Macaco De Cheiro,edm
Seagreen Serenades,pop
My Whole World Ended (The Moment You Left Me),pop
Honey (I Miss You),pop
Three Steps From The Altar,edm
Hello Pretty Girl,pop
Pizzicato Rockalong,pop
"Carmen: Act III - """"Mische, hebe, weissagen wir!""""",r&b
Todas As Mulheres do Mundo,pop
For Me Formidable,pop
245,r&b
Carmem,pop
L'eclisse 10,rock
Falling,pop
Mariposa Fugaz,pop
Gone Are My Children (Baile Banake),pop
Positively 4th Street,r&b
Talking About My Baby,pop
Parabola,pop
Main Title,rock
Shake 'Em On Down,pop
Twistin' U.S.A.,pop
Cherry,pop
Baby Let's Wait,rock
"Madama Butterfly (1986 - Remaster), Act I: Questa Ã¨ la cameriera (Goro/Pinkerton/Suzuki/Sharpless)",r&b
Shake Sherry,pop
Duchess,rock
Kay,pop
Priscilla,rock
Mashed Potato Time,pop
Baudelaire - Sur Un PoÃ¨me De Charles Beaudelaire,pop
Toca Madera,r&b
Locking Up My Heart,pop
Itty Bitty Pieces,pop
La PlongÃ©e,rock
La belle putain,pop
Mi CorazÃ³n Canta (All of a Sudden) [My Heart Sings],rock
Puerto Triste,pop
"It Ain't Me, Babe",pop
Alma Rota,pop
A World Without Love,pop
My Soul's Been Anchored in de Lord,pop
Final - Alternate Version,pop
"The Young Person's Guide to the Orchestra, Op. 34 (Variations and Fugue on a Theme of Purcell): Theme B. ?",pop
Love Me Do,pop
Jackie (La chanson de Jacky),pop
Tonight I'll Be Staying Here With You,pop
Les tournesols,rock
If You Gotta Make A Fool Of Somebody,pop
"L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act II: Qua la mano, giovinotto",pop
Kolderkat,pop
Gather Your Dreams,rock
Mulatu,r&b
Main Theme In Jazz,pop
I Couldn't Get High,pop
Five O'Clock World,pop
Sleeping In A Jar,rock
Â¿QuiÃ©n SerÃ¡?,pop
In Momentum,pop
RetozÃ³n,pop
Summer Sounds,pop
El Ball de la Civada,pop
"A Love Supreme, Pt. I - Acknowledgement - Vocal Overdub 2",pop
I'd Rather Be Here In Your Arms,pop
Mending Wall,rap
"Our Man Flint: It's Gotta Be A World's Record - From """"Our Man Flint""""",pop
La fin de l'Ã©tÃ© - RemasterisÃ© en 2016,pop
The Matador,rock
All These Blues,pop
"Elisa - BOF """"L'horizon""""",pop
"Siu. Siu, Siu",pop
"Green, Green Grass Of Home",pop
Destination: Anywhere,pop
Hog Calling Blues,rock
Domingo em Copacabana,pop
West Of The Wall,pop
Everybody's Gotta Pay Some Dues,pop
Hi-Heel Sneakers,pop
I Need You,pop
Lost In Space,rock
Do The Choo Choo,pop
Run Samson Run,pop
My Game Of Loving,rap
Gee Whiz (Look At His Eyes),rock
What Am I Living For,pop
MacArthur Park,rock
Ambush,pop
Never My Love,pop
International Excitement,pop
Crossfire Time,pop
One Girl,pop
Little Donna,pop
Fancy,r&b
I Say Love,pop
"Touch Her Soft Lips and Part (From """"Henry V"""")",rock
On A Carousel,pop
Not Fade Away,pop
Nashville Blues,pop
Hortus Conclusus,rock
Soulful Strut,pop
"Dominica Quarta Adventus. Graduale: Prope Est Dominus, V Mode",rock
La Esquina Del Movimiento,pop
Steppin' Out,pop
Concerto for Guitar and Small Orchestra: I. Allegro preciso,r&b
Should I,pop
Un Amor Especial,pop
By The Time I Get To Phoenix,r&b
I (Who Have Nothing),pop
"La BohÃ¨me (1991 Digital Remaster), Act I: SÃ¬. Mi chiamano MimÃ¬ (MimÃ¬/Rodolfo)",rock
Spaghetti a Detroit - Vocal,pop
Living For You,pop
I've Got To Do A Little Bit Better,pop
Walk Right In,pop
Do You Know The Way To San JosÃ©,pop
"Take Some Risks, Mr. Flint?",pop
On Broadway,pop
Deixa Pra LÃ¡,pop
Engine Engine #9,pop
CiÃºme (Jalousie),rock
Me Acuerdo De Ti,r&b
First Warning #1,pop
That's When I Cried,pop
Without Love (There Is Nothing),rock
Love Me Tonight,pop
"Piano Sonata No. 3 in C Major, Op. 2 No. 3: II. Adagio",r&b
The Daughters of the Horse Leech (excerpt),rap
"Donizetti: L'elisir d'amore, Act 2: """"Una furtiva lagrima"""" (Nemorino)",rock
"Luna, amore e no - Version 3",rock
Blue Winter,pop
I Can't Help It (If I'm Still In Love With You),rock
My Jelly Roll Soul,r&b
Candy Man,pop
The Philly Freeze,pop
Poor Side Of Town,pop
"Louie, Louie",rock
The Spokerman,r&b
"Tzigane, M. 76 (Version for Violin & Orchestra)",r&b
"Oh, What A Night",pop
Lady Jane,pop
Night,rock
The First Noel,rock
She's A Rainbow,r&b
It's My Thing (You Can't Tell Me Who To Sock It To),pop
Carol of the Bells - Instrumental,pop
Congoja,rock
La Muntanya Es Fa Vella - En Directe,pop
Baby Toys,pop
Wishful Sinful,pop
Piggyback Blues,pop
Lazy Afternoon - Remastered 2004,rock
Au revoir,pop
Son-In-Law,pop
Veja Se Me Esquece,pop
A Love She Can Count On,rock
Hermit's Bell Overture Written by Maillart,rap
Canzone della LibertÃ  - Off Vocal Version,edm
Papa's Got A Brand New Bag,pop
Concha Querida,pop
What's The Ugliest Part Of Your Body?,edm
Hey You! Little Boo-Ga-Loo,edm
Appalachian Spring: VIII. Coda. Moderato,rock
Give Him A Great Big Kiss,rap
I Left My Heart In San Francisco,rock
I've Never Found A Girl (To Love Me Like You Do),pop
Sobre la por - En Directe,rap
"Rigoletto [Act I]: Scene 2 - Quel vecchio maledivami! (Rigloetto, Sparafucile)",rock
Georgy Girl,pop
Break It To Me Gently,pop
Wipe Out,rock
Aayiram Iruvugal,r&b
Music to Relax By,rock
What About Us,pop
England Swings,pop
I Have A Boyfriend,pop
To A Sleeping Beauty,edm
Enthakkaalathilum,r&b
GaviÃ£o,pop
Down a Country Lane,rock
Amnesia Vivace,rock
Brown Eyed Woman,rock
Facing The Wind,r&b
Llegando a Ti (Poco a Poco),pop
Twistin' Postman,latin
Making Love,pop
Plus fort que nous,pop
Danny Boy,rock
Alligator Bogaloo,r&b
Death Rides a Horse - Stereo Mix,pop
Serrana,pop
DÃ³nde EstÃ¡ el CorazÃ³n,pop
Perfidia,pop
"Don Giovanni, K. 527, Act II: """"Ah taci, ingiusto core!""""",rock
Allemande,pop
It's An Uphill Climb To The Bottom,pop
I Wonder What She's Doing Tonight,pop
"Ilamai Koluvirukkum, Pt. 2",pop
Crown Of Creation,pop
Ups And Downs,pop
"Girl, You'll Be A Woman Soon",pop
On A Clear Day You Can See Forever,rock
Hurt So Bad,pop
O Morro (Feio Nao E Bonito),pop
Papa Satan,r&b
Bits And Pieces,pop
The Feminine Scene,pop
Go-Go Girl,pop
Tired Of Waiting For You,pop
Heartbreak (It's Hurtin' Me),pop
L'anamour - RemasterisÃ© en 2016,pop
It Tears Me Up,pop
Mowing,rap
I Need You Now,rock
Future Plans,rock
End Title (1966 Album),pop
Take Care from The Caretakers,pop
River Man,r&b
Jealous Of You (Tango Della Gelosia),pop
Stand By Me,pop
Le Streghe (Shake),pop
Compay JosÃ©,pop
Pourquoi cet amour,pop
Si Em Mor - En Directe,rap
Black Betty,r&b
Rice Is Nice,pop
"Madama Butterfly (1986 - Remaster), Act I: Ed eccoci in famiglia (Pinkerton/Coro/Il Bonzo/Butterfly/Goro/Suzuki)",rock
Korn Ring Finger,rock
Classical Gas,pop
(It Never Happens) In Real Life,pop
Der Barbier von Sevilla: Overture,rock
Since You've Been Gone,pop
The Universal Soldier,rock
Soul Deep,pop
It Hurts Me Too,edm
Little Games,pop
Hansel And Gretel,rap
When You Dance,pop
Forget Domani,pop
Please Mr. Pearson,pop
Flowers On The Wall,pop
El Testamen de Amelia,pop
Nossa CanÃ§Ã£o / This Is My Song,pop
(You Can't Let The Boy Overpower) The Man In You,pop
Nobody Knows You When You're Down And Out,pop
Um Novo Amor,pop
"Tosca / Act 3: """"E lucevan le stelle""""",rock
Why? (Am I Treated So Bad),r&b
Gloria,pop
Brown Shoes Don't Make It,r&b
You Doo Right,r&b
Torture,pop
(Sittin' On) The Dock Of The Bay,pop
My Tani,pop
Fortunate Son,pop
If I Had A Girl,pop
VoilÃ  - RemasterisÃ© en 2016,rock
"Our Man Flint: New York Skyline - From """"Our Man Flint""""",r&b
Two-Thirds Pleasure,r&b
Help Me,pop
Body And Soul,r&b
Baron Saturday,r&b
Lodi,pop
Don't You Know,pop
World (Part 1),r&b
Take Good Care Of My Baby,pop
Myself When I Am Real,rock
Color Him Father,pop
Mare delle Baleari - Bossa,edm
Too Busy Thinking About My Baby,pop
Yuri Rides to Yuriatin,rock
Time After Time,latin
"Theme From """"A Summer Place""""",pop
Truly Julie's Blues (I'll Be There),pop
Le palais de nos chimÃ¨res,pop
"Rancho Das Namoradas - Trilha Sonora Do Filme """"Garota De Ipanema""""",pop
To Each His Own,rock
Six Days On The Road,pop
A Pot Of Tea,rock
Funeral Tango,pop
Baby Workout,latin
Primo deserto - Jonathan Corbett - Remastered,rock
Second Hand Rose,pop
How Sweet It Is (To Be Loved By You),pop
Calcutta,pop
Red And Blue,pop
Fortuneteller,pop
Just One Smile,pop
Cousin Of Mine,pop
Limbo Rock,pop
Come On Do The Jerk,pop
Cindy's Birthday,pop
20-75,pop
Today,pop
If A Woman Answers (Hang Up The Phone),pop
No Fun - 2019 Remaster,r&b
La Comparsa,rock
Mellage Nadeyole,pop
Johnny Will,edm
From A Window,pop
Lonnie's Lament,r&b
Love Walked In,pop
You're Nobody Till Somebody Loves You,pop
Rockin' Robin,latin
Wade In The Water,pop
I Love You,pop
Honky Tonk Women,pop
Backlash,r&b
El Cigarrito,pop
Laurie Lee: The Abandoned Shade / Day of These Days,rap
Gospel Time,rock
Ave-Maria - Remastered 2006,pop
You Baby,pop
So Long Baby,latin
Pra Cha-Cha,edm
Nao Identificado,rock
'Round Midnight,r&b
Yummy Yummy Yummy,pop
Disset Anys - En Directe,pop
I've Been Loving You Too Long,pop
You Must Have Been A Beautiful Baby,pop
Sugar Shack,pop
A Walk In The Black Forest,pop
"Saginaw, Michigan",pop
A Reasonable Amount of Sanity,pop
Wild Thing,edm
Last Hope's Gone - 1997 Remaster,rock
Creeque Alley,pop
IHS,rock
Lightning's Girl,pop
Shine For Me,rock
Without a Song - Remastered,r&b
Midnight Special,pop
Hippy Hippy Shake,pop
You Got Soul,pop
I'm Gonna Miss You,edm
One Way Love,pop
The Impossible Dream,rock
Mini Clarinet,pop
Requiem For John Hurt,rock
"Main Theme (From """"Schindler's List"""")",rock
Carrie-Anne,pop
Enamorado,pop
The Watusi,pop
"Suite EspaÃ±ola No. 1, Op. 47: No. 5, Asturias (Arr. J. Williams for Guitar)",rock
"Friend, Lover, Woman, Wife",edm
Mon septiÃ¨me ciel,pop
Ain't Gonna Be That Way,pop
The Ways To Love A Man,pop
Tit For Tat (Ain't No Taking Back),pop
Girl Watcher,pop
A Volta Do BaiÃ£o,pop
I Only Have Eyes For You,pop
Exclusive Blend,pop
Valse Lente,rock
I'm Gonna Hold On Long As I Can,pop
Do the Reggae,pop
You Met Your Match,pop
Whole Lotta Love,rap
I Don't Care (Just As Long As You Love Me),edm
"Run, Run, Run",rock
Devil Or Angel,pop
I've Got A Tiger By The Tail,pop
I'm Down To My Last Heartbreak,pop
The Puppet Song,edm
EstaÃ§ao Da Luz,pop
Secret Agent Man,pop
Due Torri,edm
17 LÃ©guas e Meia,r&b
Von ApfelblÃ¼ten einen Kranz,rock
Wednesday Night Prayer Meeting - Alternative Take,r&b
Amen,pop
Donde Vas,pop
Crystal Blue Persuasion (45 Version),pop
Rigoletto [Act I]: Prelude (orchestra),rock
Les cactus,pop
Pandora's Golden Heebie Jeebies,pop
Capsule In Space,rock
Els Contrabandistes,pop
Try to Remember - Live,rock
Kentucky Woman,rock
Sarvalokaathipa,r&b
Sweet Dreams,pop
L'eclisse 3,rock
Love Letters,pop
The Honey Wind Blows,rock
My Boy Lollipop,pop
Il triello,rock
Showgirl Walk,pop
I'm So Proud,pop
Dear Lady Twist,rap
Heart And Soul,pop
Hush,r&b
Lovin' Place,pop
She Says Good Morning,edm
Machination,rock
Viramundo,pop
"O Come, All Ye Faithful (Adeste Fideles)",rock
Candide: Overture,rock
It's The Little Things,pop
The Bird's The Word,pop
Make The Music Play,pop
Chant des cavaliers Francs,rock
Battle Theme,pop
Wonderful World,pop
Ho Chiuso Le Finestre,rock
I Am The Walrus,r&b
Anasazi Noodle,pop
Arranjuez Mon Amour / Esta Tarde Vi Chover,pop
Unchained Melody,pop
"The Good, The Bad And The Ugly - Main Title",rock
For a Few Dollars More: Slim Murdered,rock
"Good, Good Lovin'",pop
In Time,pop
Like A Baby,pop
True Love Never Runs Smooth,pop
We Have Love,rap
Ala Triste,rock
Le temps des oeufs au plat,pop
Ahir (Diguem No) - En Directe,pop
Turkish Bath,r&b
Lua-Lua-He (Chor der Wiesenpieper),r&b
Boom Boom Maattukkaaran,rap
La Mentira (The Lie),pop
"Madama Butterfly, Act II: Che vuol da me? (Butterfly, Suzuki, Sharpless, Kate)",rock
Think,pop
A Wonderful Dream,pop
Alle Terme,rock
The Popeye Waddle,pop
Yearnin',r&b
Olimpia's Theme - Bossa Nova,pop
The Edge Of Wonder,pop
Blow The Man Down,rock
Shorter Poems: Four for Sir John Davies,rap
We Will Fall,rock
"Madama Butterfly, Act II: Addio, fiorito asil (Pinkerton, Sharpless)",rock
Do The Bird,pop
The B.B. Jones,pop
"Baby, Do The Philly Dog",pop
Dance On Little Girl,pop
I Can't Turn You Loose,r&b
It Was A Very Good Year,rock
Long Lonely Nights,rock
Ricardo,rock
The Inch Worm,rock
Any Way That You Want Me,pop
In C - 2009 Remastered,r&b
I Want You,pop
Enakkum Unakkumthaan,pop
Marie Antoinette - Remastered,edm
JanuÃ¡ria,pop
Petita CanÃ§Ã³ de la Teva Mort,pop
When I Get Thru With You (You'll Love Me Too),pop
"634-5789 (Soulsville, U.S.A.)",pop
Eternity,pop
On A Saturday Night,pop
Two Wrongs Don't Make A Right,rock
Frogg,edm
California Dreamin',pop
"La Traviata - Opera in three acts (1992 Digital Remaster), Act II: Di Provenza il mar",rock
Stunt Suite,rock
Lara's Theme - Swing Version,edm
"Pagliacci (Sung in German): Act II Scene 2: Pagliaccio, mio marito",pop
Bittersweet Interlude,rock
La Pase Gozando,pop
Fiesta,pop
Mack's Track,pop
Daydream,pop
Baby What Do You Want Me To Do,pop
Oo-La-La-Limbo,pop
"L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act II: + bellissima!",pop
Secret Love,pop
That'll Be The Day,pop
"Bass, Gestrichen (Pot Plantage, Kollaps)",pop
Linda,pop
The Fairest Of The Seasons,rock
I Like What You're Doing (To Me),pop
"Die verkaufte Braut, JB 1:100, Act III: Tanz der KomÃ¶dianten",r&b
Hello Walls,pop
Niki Hoeky,pop
To Be A Lover,pop
Almost Persuaded,pop
I Got A Line On You,pop
Summer Nights,pop
The Son Of Mary,rock
Looking Glass,rap
"Our Man Flint: In Like Flint - From """"Our Man Flint""""",pop
Sait-on jamais oÃ¹ va une fille quand elle vous quitte ?,pop
Forever,pop
The Age of Innocence: Theme,rock
I've Got News For You,r&b
Looking Back,pop
Clara - Remastered 2006,pop
Rita Lee,pop
Aquellas PequeÃ±as Cosas,pop
West Side Story: Act I: Maria,rock
Chuva MiÃºda,pop
The Surrender (La Resa),rock
Haunted House,edm
Bouncing With Bud,r&b
Rigoletto: Act II: Ella mi fu rapita! â€¦ Parmi veder,rock
Â¿Y QuÃ©?,pop
"Our Man Flint: End Titles - From """"Our Man Flint""""",pop
Get Me To The World On Time,rock
Only Those In Love,rock
Chelsea Girls,r&b
Spanish Lace,pop
Good Lovin',pop
Roda-Viva,pop
Let's Lock The Door (And Throw Away The Key),pop
Organ Mania,pop
Maria Elena,pop
The Touchables In Brooklyn,rap
Sunday at Ten,pop
Bobby's Girl,pop
Ida Lupino,pop
Rainbow,rock
Sunny,pop
Ã‰ SÃ³ Sambar,pop
Big 'O',pop
Lurdinha,pop
L'eclisse 6,pop
Little Bit Of Rain,edm
CanÃ§Ã³ del Capvespre,pop
Remember The Rain,pop
Cry Baby Cry,rock
To the Snake,rap
The Dancing Lesson (1966 Album),pop
Summer Samba (So Nice),pop
Titoli 4,pop
How Firm a Foundation - Voice,rock
What Now,edm
Keep On Pushing,pop
Please Let Me Wonder,pop
Teenage Sonata,rock
Cuanto Te Debo,pop
Hurt By Love,pop
Rock Me Baby,r&b
The Young Folks,pop
Ebony Eyes,pop
I Guess I'm Crazy,pop
I Talk To The Wind,rock
Se VocÃª Pensa - VersÃ£o remasterizada,pop
Priscilla,rock
Lo SÃ© (I Will),pop
Band Rehearsal,pop
Don't Bring Me Down,pop
Warm And Tender Love,pop
Un Muchacho Como Yo,latin
Pictures Of Lily,pop
"Symphony No. 4 in A Major, Op. 90 """"Italian"""": III. Con moto moderato",rock
"Gallo Rojo, Gallo Negro (Los Dos Gallos)",pop
If I'm A Fool For Loving You,pop
Mary Had A Little Lamb,pop
It'S A Raggy Waltz,r&b
Love Can Tame the Wild - Bonus Track,pop
Aade Paade Pasi Vada - Male Vocals,pop
She Cried,pop
69 annÃ©e Ã©rotique,pop
Starlight Noodle,r&b
"Adeus, Adeus Morena",latin
If You Think I'm Licked,r&b
"Der Waffenschmied: Akt II - Duett """"Ihr wisst, dass er Euch liebt?""""",r&b
La Traviata: Act I: Libiamo ne' lieti calici,rock
All Of Me,r&b
The Happy Song (Dum-Dum),pop
Revolution,pop
Not Enough Indians,pop
Please Return Your Love To Me,pop
Ela Ã‰ Carioca,pop
Oryge,pop
El Carbonero,pop
Funny How Time Slips Away,rock
I Count The Tears,pop
Something Good (Is Going To Happen To You),pop
"West Side Story: Act I: Gee, Officer Krupke",rap
Le gamin de Paris,pop
Requiem pour un con,rap
Black Coffee,pop
I Got What I Wanted,pop
Christmas Is Coming,pop
The April Fools,rock
ATFW You,r&b
Tema romantico 1,pop
Mi Tumbao,rap
Ghanudabhoosuru,pop
DÃ¡-Me,pop
Los Macarras de la Moral,r&b
Tema attesa 3,pop
West Side Story: Act I: Tonight,rock
Can I Change My Mind,pop
Hotel Happiness,pop
You Do Something to Me - Remastered,r&b
I'm Gonna Love You Too,pop
Break Away,pop
"Far, Far Away",pop
In Lara's Bedroom (Lara's Theme),rock
Somewhere,rock
"Ay, Carmela",pop
Punch and Judy Waltz,pop
Vitrines,pop
Is It True,pop
Sonho De Maria,rock
Old Enough To Love,pop
La Flor de la Canela,pop
The Shoop Shoop Song (It's In His Kiss),pop
Julia,pop
I Wish I Knew,r&b
Dhun (Dadra And Fast Teental) - Live,r&b
